"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"GSM5491807_16.205",2.02,1.72,0.99,3.22,1.41,1.26,0.92,1.98,2.28,0.46,1.11,1.03,0.01,0.17,0.86,0.13,1.45,0.8,0.3,0.41,0.48,0.69,0.74,0.25,1.82,0.87,2.5,2.42,0.32,0.82,1.02,0.37,1.61,0.09,0.73,3.37,2.22,1.5,0.31,2.45,2.71,0.25,0.01,1.62,0.78,0.23,1.48,0.02,1.1,0.24,0.17,0.33,1.3,0.65,2.06,0.99,0.15,0.33,0.77,1.95,2.35,0.87,0.6,1.84,0.47,1.35,0.48,1.69,0.35,1.27,1.4,0.26,0,0,1.93,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491808_16.207",1.82,1.44,0.32,3.1,1.98,1.93,0.34,2.23,1.57,0.23,1.65,0.21,0.83,1.56,0.81,0.18,0.3,0.52,0.16,0.17,0.21,1,0.2,0.2,2.03,0.27,2.47,2.45,0.24,1.07,1.05,0.11,1.75,1.04,0.51,3.15,1.36,1.33,0.11,2.07,2.35,0.08,0.02,0.51,1.56,0.07,1.25,0.49,1.14,0.55,1.28,0.51,1.08,0.3,1.82,1.32,0.57,0.33,1.5,1.25,2.38,0.82,0.39,1.23,0.36,1.31,0.18,0.85,0.26,1.74,0.84,1.17,0,0,1.18,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491809_16.210",3.03,2.45,1.8,2.28,2.09,2.05,1.34,1.75,2.13,1.14,1.51,0.46,0.7,0.88,0.98,0.12,1.18,0.82,0.1,0.81,1.15,0.91,0.43,0.44,1.74,0.52,2.14,2.46,0.51,1.51,1.74,1.68,1.69,0.22,0.39,2.42,1.73,1.71,0.22,1.64,2.48,0,0.44,1.35,0.89,0.93,0.74,0.17,1.72,1.22,0.41,0.6,1.62,1.38,2.07,1.71,0.53,0.75,1.2,2.01,2.47,0.71,0.83,1.69,1.01,1.12,0.03,2.06,0.53,1.79,1.08,0.72,0,0,1.84,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491810_16.215",0.92,1.84,1.42,2.85,2.03,1.93,0.83,1.99,1.67,0.05,1.78,0.07,0.43,0.76,0.93,0.06,0.87,0.05,0.28,0.33,0.57,0.64,1.28,0.62,1.54,0.2,2.25,2.77,0.98,0.85,1.18,0.08,1.49,0.01,0.38,2.84,1.89,2.18,0.08,2.18,2.51,0.05,0.04,1.38,0.71,0.79,1.63,0,1.73,0.87,0.3,0.67,1.09,0.37,2.25,1.09,0.68,0.05,1.33,1.65,2.52,0.87,0.85,1.42,0.52,1.05,0.29,1.17,0.36,1.77,1.34,0.1,0,0,1.64,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491811_16.217",0.38,1.43,1.65,2.74,2.41,1.03,0.08,2.51,1.67,1.17,1.14,1.11,0.6,0.84,0.14,1.02,0.6,1.37,0.2,0.4,0.13,0.25,0.3,0.21,2.46,0.16,2.29,2.31,2.35,0.19,1.34,1.5,2.01,0.29,2.33,3.09,2.53,0.35,0.22,2.07,0.22,0.31,0.01,1.16,1.37,0.68,1.17,0.02,2.41,0.08,1.05,0.08,1.18,0.59,1.81,1.63,0.01,0.27,1.29,1.32,2.37,2.48,0.39,1.83,1.26,0.93,1.42,0.9,0.13,2.07,1.02,1.03,0,0,1,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491812_16.218",1.12,1.47,0.59,2.79,2.17,1.76,0.58,2,1.37,0.39,1.19,0.56,0,1.51,0.69,0.34,0.74,0.32,0.37,0.29,0.43,0.7,0.46,0.22,2.16,1.14,2.34,2.27,0.9,0.77,0.97,0,1.16,0.99,0.57,2.94,1.24,1.81,0.63,1.97,2,0.21,0,0.42,1.19,0.08,1.34,0.83,0.97,0.74,1.58,1.07,0.71,0.78,1.73,0.86,0.53,0.35,1.07,1.37,2.03,1.02,0,1.45,1.32,0.75,0.17,0.69,0.51,1.73,0.54,0.76,0,0,0.94,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491813_16.220",0.7,1.04,1.38,2.97,2,1.35,1.03,2.12,1.74,0.79,1.19,0.76,1.37,0.85,0.58,0.37,0.55,0.46,0.61,0.28,0.49,0.43,0.91,0.35,2.17,0.79,2.75,2.42,2.15,1.2,0.47,0.8,1.95,0.36,0.68,3.65,1.57,1.09,0.72,2.29,2.16,0.02,0.04,1.57,0.82,0.46,1.15,0,0.41,0.85,0.57,0.28,1.08,0.12,1.9,1.21,0.08,0.7,0.46,1.39,2.03,1.45,0.25,1.15,1.67,0.57,0.7,0.45,0.13,1.72,1.37,0.94,0,0,0.82,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491814_16.221",1.11,1.68,0.77,1.75,2.23,2.59,0.84,2.23,2.06,0.06,1.54,0.16,0.59,0.57,0.31,0.48,1.23,1.34,0.72,0.87,0.33,0.55,1.54,0.48,1.84,0.05,2.49,2.06,1.42,0.65,1.04,0.45,1.89,0.02,0.26,2.76,1.39,0.41,1.6,2.08,2.36,0.05,0.01,0.07,1.56,0.15,1.66,0.02,0.91,0.4,0.44,1.02,1.57,0.51,1.78,1.93,0.67,0.2,1.21,1.47,2.24,0.45,0.39,1.78,1.41,0.8,0.63,1.28,0.56,2.19,1.3,0.44,0,0,1.71,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491815_16.222",1.37,1.14,0.4,2.38,1.85,2.07,0.75,1.76,1.83,1.03,1.49,1.01,0.93,0.81,0.35,0.05,1.69,0.93,0.23,0.94,0.74,0.58,0.79,0.67,2.19,0.47,2.47,1.86,2.61,0.43,0.68,0.74,1.46,0.13,0.69,3.03,1.8,2.17,0.25,2.01,2.4,0.04,0.1,0.77,0.68,0.57,1.61,0.11,1.09,0.11,0.91,0.18,1.88,0.24,2.01,1.51,0.75,0.4,1.04,1.14,1.54,0.7,0,2.13,1.12,0.36,0.11,0.86,0.85,1.23,1.56,0.05,0,0,1.72,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491816_16.223",1.16,1.62,0.08,2.5,2.13,1.17,0.22,2.18,2.16,0.08,1.82,0.4,0.5,0.97,0.09,0.36,1.72,0.33,0,0.25,0.45,0.03,0.1,0.05,2.12,1.24,1.32,1.77,0.78,0.43,1.11,0.67,1.38,0.41,0.65,2.79,2.37,0.4,0.12,2.3,0.41,0.42,0.01,0.15,0.92,0.04,1.48,0.13,1.26,0.11,0.17,0.57,1.56,0.68,2.04,1.12,0,0.84,1.67,1.19,2.1,1.38,0.45,2.2,1.59,0.96,0.6,1.8,0.98,1.8,1.52,0.98,0,0,1.59,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491817_16.225",0.38,1.99,2.05,2.53,1.91,2.45,1.28,2.25,1.91,0.17,1.52,0.09,0,1.3,0.78,0.24,1.03,0.44,0.23,0.54,0.46,1.17,1.22,0.34,1.96,0.3,2.19,2.86,0.27,1.1,1.35,1.4,1.71,0.08,0.5,2.92,0.86,2.04,0.23,2.16,2.68,0.01,0.01,0.91,1.28,0.08,0.94,0.01,1.93,0.3,0.06,0.3,0.9,0.71,2.26,1.52,0.47,0.14,0.8,1.95,2.65,0.72,0.88,1.55,0.16,1.56,1.42,1.88,0.51,2.13,0.61,0.04,0,0,0.99,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491818_16.226",1.02,1.86,0.66,1.98,1.7,1.75,1.33,2.1,1.99,0.81,1.32,1.11,0.01,1.05,0.18,0.14,1.27,0.01,0.1,0.81,0.49,0.82,0.07,0.38,2.07,0.46,2.38,2.39,0.44,1.31,1.6,1.59,1.4,0.03,0.34,2.71,1.73,2.22,0.61,2.29,2.39,0,0,1.11,0.6,0.75,1.26,0.01,1.55,0.12,0.31,0.3,0.72,0.75,2.03,0.82,0.11,0.04,1.42,1.94,2.17,0.69,0.67,1.85,0.47,1.02,0.8,1.61,0.71,1.68,1.31,0.09,0,0,1.53,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491819_16.227",1.79,1.87,0.07,2.69,2.49,0.8,0.22,2.2,1.73,0.01,1.56,0.04,0.49,0.16,0.06,0.75,1.4,0.51,0.06,0.3,0.68,0.08,0.14,0.18,1.84,0.38,2.43,2.09,0.44,0.19,1.72,1.06,1.14,0.11,0.75,2.83,1.24,1.1,0.19,2.45,0.26,0.35,0.06,0.26,1.03,0.19,1.62,0.2,2.76,0.02,0.89,0.34,1.78,0.93,1.36,0.38,0,0.15,1.3,1.49,2.41,1.79,0.26,1.94,0.48,1.14,1.8,1.39,0.42,0.94,1.02,0.28,0,0,1.47,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491820_16.229",1.69,1.74,0.18,2.32,1.58,1.48,0.74,1.98,1.73,0.27,1.01,0.41,0.35,1.56,0.51,0.09,1.24,0.42,0.1,0.37,0.62,1.38,0.34,0.34,1.91,0.46,2.42,2.54,0.72,1.18,1.56,0.24,1.4,1.22,0.39,2.54,2.17,2.31,0.66,2.28,2.4,0.1,0.15,1.19,0.95,0.82,0.93,0.54,1.46,0.52,0.6,0.58,1.23,0.63,1.84,1.66,0.03,0.28,1.34,1.67,2.3,0.66,0.49,1.59,2.01,1.2,0.92,1.31,0.6,1.8,0.81,1.56,0,0,1.15,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491821_16.230",3.4,1.83,0.76,2.22,1.53,1.35,0.48,1.83,1.91,0.5,1.27,0.07,0.6,1.12,0.06,0.14,1.4,0.75,0,0.65,0.76,1.35,0.24,0.37,1.79,0,2.02,2.6,1.1,1.39,1.53,0.22,1.4,0.28,0.28,2.53,2.33,1.54,0.26,2.41,2.19,0,0.09,1.74,1.04,0.4,0.86,0.34,0.42,0.65,0.12,0.53,1.12,1.37,2.44,1.39,0.46,0.31,1.12,1.75,2.07,1.07,0.55,1.67,0.66,0.91,1.67,1.7,0.78,1.51,1.43,1.13,0,0,1.54,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491822_16.231",1.7,1.83,0.25,2.23,1.93,1.83,0.86,2.08,1.88,0.01,1.51,0.07,0.28,1.6,0.33,0.12,1.24,0.89,0.07,0.7,0.79,0.85,0.25,0.3,2.05,0.59,2.25,2.3,0.89,1.33,1.49,0,1.57,0.38,0.48,2.54,2.34,2.34,0.92,2.12,2.5,0,0.01,1.08,1.05,0.21,1.13,0.04,1.04,0.45,0.85,0.46,1.63,0.62,2,1.74,0.17,0.15,1.29,1.82,2.23,0.71,0.63,1.73,1.1,1.36,0.61,1.5,0.71,2,1.05,0.5,0,0,1.16,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491823_16.232",3.24,1.78,2,2.29,1.99,1.64,1.07,1.91,2.14,0.21,1.1,0.15,0.58,0.84,0.35,0.46,1.65,0.34,0.07,0.47,0.77,0.83,1,0.15,1.84,0.05,2.11,1.72,1.14,1.23,1.65,0,1.22,0.8,0.23,2.61,1.66,1.54,0.09,2.24,2.04,0,0.19,1.78,0.84,0.1,1.23,0.33,0.62,0.94,0.47,0.66,0.3,1.53,2.74,0.97,0.68,0.54,1.21,1.86,2.04,0.74,0.45,1.96,1.09,1.21,0.95,1.88,0.88,1.04,1.29,0.5,0,0,1.65,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491824_16.233",1.74,1.79,0.05,2.45,2.65,1.17,0.14,2.14,1.86,0.11,1.8,1.55,1.85,0.74,0.07,0.49,1.53,0.42,0.08,0.08,0.63,0.39,0.15,0.04,1.99,0.26,1.99,1.86,0.72,0.29,1.51,2.43,1.29,0.12,2.31,2.81,2.36,0.62,0.03,2.22,0.56,0.93,0.02,1.11,0.8,0.06,1.44,0.02,1.2,0.34,0.11,0.94,1.39,0.74,2.02,1.11,0.01,1,1.5,1.44,2.16,2.38,0.52,2.22,1.25,1.04,1.1,1.34,0.57,1.58,1.48,0.34,0,0,1.43,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491825_16.238",1.29,1.69,0.25,1.46,2.14,2.14,0.58,2.37,1.82,0.09,1.53,0.05,0.01,0.07,0.16,0.58,1.03,1.09,1.25,0.85,0.35,1.66,1.29,0.19,1.91,0.08,2.45,2.44,0.33,1.01,1.17,0,1.38,0.01,0.25,2.54,0.65,0.73,1.53,2.12,2.46,0.13,0.01,0.77,1.36,0.55,1.68,0.01,0.46,1.65,0.43,0.22,1.38,0.87,2.27,1.53,0.75,0.01,1.23,1.85,1.89,0.49,1.34,1.65,0.08,0.84,1.15,1.25,0.55,1.81,1.19,0.28,0,0,1.39,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491826_16.239",2.3,2.2,2.37,3.19,2.17,1.86,0.48,2.19,2.04,1.12,1.57,0.03,0.44,0.13,1.02,0.01,0.92,0,0.01,0.66,0.51,0.73,0.01,0.59,1.81,0.31,2.55,2.6,0.23,1.6,1.32,0,2.05,0.04,0.58,2.55,1.66,1.35,1.15,2.06,2.59,0,0.04,1.14,0.91,0.6,0.82,0,0.29,0.07,0.08,0.07,0.84,0.87,2.12,1.84,0.47,0.07,1.05,1.79,2.71,0.69,1.08,1.51,0.04,1.83,0.76,1.64,0.35,1.85,1.04,0.23,0,0,1.6,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491827_16.240",2.22,1.9,0.3,2.77,1.84,0.73,0.72,2.12,1.88,0.31,1.58,0.5,1.05,1.43,0.34,0.11,1.05,0,0.23,0.13,0.46,0.72,0.13,0.69,1.6,0.04,2.22,1.83,1.69,1.14,1.32,0,1.44,1.42,0.3,2.7,2.47,2.51,1.1,2.18,2.07,0.01,0.04,1.29,0.62,0.79,1.25,0.04,0.63,0.54,0.97,0.86,0.54,0.83,2.38,1.46,0.45,0.25,1.8,1.56,2.27,0.79,0.36,1.45,2.04,0.98,1.02,1.52,0.37,1.16,1.17,1.66,0,0,1.29,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491828_16.241",1.96,1.99,0.82,1.41,2.56,1.23,0.29,2.48,1.95,0.1,1.4,0.01,0,0.52,0.04,1.31,1.37,1.34,0,0.62,0.47,0.08,0.1,0.01,1.99,2.11,2.2,1.65,0.42,0.43,1.4,1.97,1.54,0.15,2.88,3.57,2.73,0.25,0.08,1.96,0.11,0.2,0.01,0.24,1.13,0,1.39,0.01,3.03,0.02,0.79,1.07,1.96,1.05,2.07,1.65,0,1.2,1.86,1.63,2.12,2.42,0.43,2.02,0.55,1.3,1.67,1.83,0.78,2.17,1.45,0.1,0,0,1.59,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491829_16.242",2.05,1.5,1.44,2.43,2.37,1.96,1.06,1.97,1.82,0.84,1.37,0.57,2,1.19,1.16,0.52,1.09,0.15,0.42,0.23,0.56,1.18,0.99,0.91,1.63,0.42,2.22,2.07,0.33,1.25,0.85,1.33,1.61,0.51,0.65,3.16,1.52,1.75,0.56,2.13,2.16,0.31,0.27,0.93,0.76,0.87,0.85,1.12,1.28,0.98,0.58,0.49,1,0.71,2.24,1.2,0.88,0.66,0.72,1.64,2.25,1.31,0.96,1.47,0.61,0.73,1.27,1.25,0.34,1.51,1.34,1.25,0,0,1.4,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491830_16.243",2.03,2.1,1.08,1.87,2.14,1.9,0.24,2.05,1.97,0.15,1.56,0.18,0.31,0.47,0.49,0.3,1,0.46,1.11,0.53,0.58,1.35,1.19,0.63,1.68,0.05,2.26,1.85,0.91,0.77,1.44,0.01,1.51,0.01,0.23,2.51,1.27,0.62,1.5,2.24,2.12,0.42,0.02,0.45,1.05,0.09,1.62,0.01,0.87,0.99,0.35,0.99,1.15,0.79,2.2,1.38,0.55,0.06,1.22,1.8,2.11,0.59,1.28,1.53,0.77,1.34,1.49,1.63,0.34,1.76,1.63,0.5,0,0,1.65,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491831_16.244",1.96,1.88,1.2,2.13,2.31,1.25,0.18,2.29,1.94,0.19,1.41,1.42,0,1.12,0.46,0.67,1.25,0.35,0.04,0.5,0.35,0.3,0.74,0.1,2.02,1.97,1.65,1.98,1.44,1.08,1.42,1.85,1.33,0.38,1.78,2.79,2.52,0.34,0.13,1.97,0.32,1,0.01,1.18,1.07,0.12,1.33,0.02,2.87,0.17,0.13,0.97,1.62,0.88,1.84,1.79,0.01,1.26,1.78,1.22,2.32,2.01,0.65,1.88,2.02,1.27,1.43,2.21,0.6,1.85,1.11,0.96,0,0,1.44,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491832_16.245",0.81,1.53,0.15,2.53,2.3,0.8,1.1,2.11,1.89,0.83,1.27,0.24,0.72,0.74,0.42,0.4,1.33,0.62,0.1,0.53,0.7,0.41,0.06,0.29,1.88,0.83,1.6,2.1,1.33,1.32,1.32,1.3,0.61,1.26,0.47,2.58,2.3,0.86,0.57,2.16,0.52,0.9,0.02,1.27,0.85,0.15,1.61,0.59,2,0.21,1.81,0.53,1.33,1,1.93,0.92,0.28,1.27,1.46,1.37,2.01,0.89,0.4,1.88,0.86,1.12,1.65,1.07,0.63,1.53,1.36,1.06,0,0,1.52,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491833_16.249",1.28,2.09,1.63,3.09,1.98,2,0.67,1.76,2.56,0.09,1.76,0.02,0.68,0.6,0.33,0.23,0.88,0.71,0.87,0.36,0.67,1.45,1.28,0.47,1.26,0.67,2.27,2.21,0.81,1.2,1.38,0.07,2.3,0.08,0.47,2.96,1.13,1.86,0.06,2.13,2.51,0.06,0.01,1.36,0.69,0.14,1.97,0.19,1.05,0.2,0.01,0.59,1.13,0.62,2.42,1.99,1.6,0.06,0.21,2,3.09,1.15,0.72,1.52,1.06,1.57,0.49,2.18,0.22,1.61,1.87,0.45,0,0,1.8,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491834_16.252",1.77,1.78,0.04,2.99,1.94,0.59,0.11,2.48,1.44,1.4,1.42,0.23,0.13,0.39,0.13,0.21,1.03,0.1,0.14,0.02,0.94,0.44,0.09,0.08,2.18,0.7,2.5,1.82,1.09,0.83,1.54,0,0.65,0.05,0.44,2.82,2.54,0.54,1.04,2.01,0.74,0.25,0.01,0.77,1.4,0.04,1.48,0.01,1.12,0.24,0.36,0.66,0.93,0.76,1.27,0.34,0.16,0.03,1.34,1.57,2.23,0.75,0.32,1.81,1.32,1.39,1.1,1.1,0.2,1.96,1.05,0.28,0,0,1.67,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491835_16.253",3.11,1.74,1.76,2.43,1.85,1.97,0.9,2.06,1.88,0.54,1.15,0.31,0.44,1.4,0.23,0.5,1.55,0.37,0.08,0.67,0.97,0.36,0.42,0.44,1.98,0.57,2.17,2.22,1.71,1.3,1.31,0.05,1.32,0.79,0.38,2.64,1.75,1.92,0.64,2.01,2.21,0.04,0.03,1.51,0.78,0.49,1.07,0.27,1.28,0.26,0.7,0.78,0.89,1.01,2.33,1.65,0.41,0.46,1.28,1.71,2.14,1.09,0.74,1.97,1.99,0.79,0.83,1.7,0.84,1.27,1.03,1.2,0,0,1.34,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491836_16.256",1.04,1.82,0.37,2.37,2.13,1.32,0.2,2.03,1.93,0.33,1.32,0.69,1,0.44,0.21,0.98,1.39,0.67,0.19,0.29,0.42,0.73,0.9,0.23,1.97,1.76,1.79,1.65,0.43,0.51,1.43,1.5,1.46,0.05,1.48,3.08,2.2,0.37,0.57,2.42,0.2,0.82,0.01,0.4,0.6,0.53,1.49,0.07,2.76,0.79,0.06,0.92,1.44,0.65,2.23,1.33,0.03,1.13,1.36,1.38,2.17,2.07,0.39,2.05,0.88,1.36,0.65,1.65,0.52,1.09,1.96,0.46,0,0,1.65,0,0,0,0,"9837/3 - Pre-T ALL"
"GSM5491837_16.257",1.65,1.92,0.88,2.73,2.31,1.47,0.22,1.82,1.85,0.84,1.3,0.09,0.14,0.38,0.75,0.42,1.2,0.26,0.26,0.72,0.59,0.36,1.43,0.8,1.83,0.51,2.48,2,1.02,0.55,1.2,1.67,1.18,0.02,0.44,2.6,1.3,1.51,0.04,2.13,1.94,0.09,0.01,0.46,0.6,0.48,1.34,0,0.8,1.02,0.14,0.8,0.72,0.72,2.39,0.54,0.41,0.13,1.76,1.34,2.09,0.66,0.88,1.78,0.71,0.83,0.85,0.99,0.57,2.24,1.78,0.21,0,0,1.75,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491838_16.258",1.28,1.91,1.02,2.76,1.67,0.9,1.28,1.58,1.69,1.2,1.45,0.22,0.58,0.64,1.12,0.11,1.27,0.93,0.1,0.45,0.34,1.18,1.26,0.16,1.61,0.6,2.47,2.42,1.95,1.12,1.33,0,1.5,0.16,0.48,2.88,2.11,1.77,0.26,2.23,2.75,0.2,0.01,1.36,0.92,0.7,1.2,0.05,1.14,0.9,0.9,0.47,1.43,0.45,2.03,1.84,0.35,0.55,1.04,1.87,2.39,0.79,0.63,1.7,1.09,0.89,0.33,1.27,0.59,1.55,1.51,0.74,0,0,1.38,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491839_16.261",0.58,1.92,0.44,2.33,1.79,1.32,1.57,2.08,2.05,0.3,1.58,0.08,0,0.67,0.13,0.29,1.18,0,0.1,1.03,0.7,1.54,0.13,0.43,1.81,0.82,2.27,2.34,0.35,1.8,1.24,1.69,1.6,0.15,0.32,2.56,2.29,1.76,1.13,2.18,2.46,0,0.01,0.92,1.2,0.45,1.3,0.01,0.91,0.12,0.62,0.13,0.46,0.81,2.16,1.05,0.05,0.04,1.43,1.79,2.07,0.78,0.53,1.93,0.38,1.37,0.93,1.9,0.74,1.73,1.51,0.13,0,0,1.56,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491840_16.265",1.17,1.83,0.01,1.87,2.25,2.31,1.11,1.8,1.97,0.88,1.29,0.05,0,0.38,0.05,0.31,1.47,0.13,1.05,0.94,1.02,0.72,0.13,0.05,1.91,0.04,2.33,2.03,0.58,0.79,1.32,2.49,1.8,0.29,0.25,2.69,1.46,1.56,0.87,2.21,2.44,0,0.02,0.6,0.81,0.04,1.7,0.02,1.62,1.05,0.5,0.57,0.54,0.96,2.22,1.33,0.34,0.11,1.22,1.41,2,0.63,0.77,2.02,0.87,0.72,1.35,1.82,0.77,2.04,1.59,0.28,0,0,1.7,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491841_16.266",1.5,1.76,1.84,2.49,1.82,1.67,1,2.02,1.64,0.24,1.76,0.09,0.6,1.3,0.69,0.65,1.04,0.8,0.07,0.69,0.41,0.25,0.15,0.52,1.78,0.03,2.29,2.47,0.89,1.9,1.12,1.94,1.32,0.13,0.43,2.84,2.21,1.5,0.01,1.86,2.51,0,0.11,1.51,0.83,0.01,1.55,0.02,1.94,0.15,0.82,0.69,1.1,0.42,2.16,1.12,1.81,0.1,1.31,1.42,2.23,0.77,1.02,1.73,1.19,0.81,0.96,1.37,0.54,2,1.44,0.11,0,0,1.41,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491842_16.267",2.36,2,1.1,1.9,2.12,3.04,0.57,2.15,1.93,1.01,1.41,0.1,0.24,0.28,0.87,0.78,1.18,1.15,1.34,0.44,0.6,0.85,1.54,0.47,1.78,0.01,2.27,2.39,0.23,0.5,1.37,0,1.82,0.03,0.5,2.73,0.82,0.83,2.16,2.1,2.52,0.14,0,0.69,1.5,0.27,1.26,0.01,1.76,1.35,0.06,0.35,1.86,0.95,2.02,1.77,0.84,0.11,1.14,1.87,2.24,0.61,1.16,1.67,0.23,1.43,1.31,1.45,0.6,2.17,0.17,0.2,0,0,1.58,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491843_16.268",2.03,1.78,0.25,1.93,1.53,1.62,0.12,2,1.86,0.05,1.4,0.14,1.42,1.16,0.18,0.15,1.24,0.48,0.08,0.73,0.8,1.36,0.07,0.8,2.01,0.28,2.28,2.64,2.33,1.7,1.5,0,1.17,0,0.33,2.57,1.82,1.49,0.09,2.46,2.12,0.17,0.01,1.59,0.91,0.39,1.19,0.03,0.43,0.07,0.06,0.27,0.95,1.31,2.18,1.44,0.99,0.04,1.68,1.83,1.84,0.76,0.66,1.81,0.26,0.82,0.86,1.53,0.77,1.58,1.55,0.86,0,0,1.6,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491844_16.269",0.66,1.63,0.31,2.05,1.82,1.14,1.05,2.1,1.72,0.5,1.32,0.48,0.01,1.6,0.22,0.07,1.21,0.01,0.09,0.76,0.29,0.23,0.23,0.41,2.01,0.07,2.23,2.55,1.42,1.87,1.49,1.88,1.12,0.46,0.3,2.65,2.3,2.48,0.07,2.22,2.37,0.01,0.01,1.44,0.83,0.53,1.35,0.01,1.4,0.21,0.33,0.79,0.4,0.62,1.98,0.99,0.02,0.09,1.45,1.58,2.04,0.71,0.8,1.69,1.84,0.94,0.84,1.33,0.76,1.12,1.18,0.55,0,0,1.1,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491845_16.270",2.16,1.67,0.31,2.47,2.13,1.86,0.97,1.72,1.84,0.38,1.19,0.25,0.46,1.44,0.81,0.16,1.19,0.19,0.22,0.63,0.75,2.03,0.33,0.53,1.87,0.28,2.26,2.02,0.41,0.63,1.18,0.24,1.21,0.69,0.21,2.58,1.14,1.69,0.15,2.15,2,0.24,0.39,0.43,1.11,0.05,1.35,0.38,0.45,0.25,1.66,0.79,0.53,0.72,2.12,0.78,0.21,0.45,1.6,1.57,2.12,0.53,0.37,1.74,0.68,1.37,1.07,1.22,0.68,1.33,1.22,0.13,0,0,1.3,0,0,0,0,"9836/3 - Pre-B ALL"
"GSM5491846_16.272",0.83,1.47,0.81,2.51,2.52,1.7,0.42,2.01,1.91,0.58,1.46,0.28,1.07,0.8,0.93,0.09,1.1,0.04,0.26,0.19,0.53,0.78,1.61,0.7,1.72,0.2,2.5,2.2,1.62,1.1,0.99,1.97,1.25,0.04,0.32,2.65,1.47,1.66,0.07,2.17,1.93,0,0,1.01,0.51,0.75,1.49,0.02,1.79,0.53,0.75,0.99,0.92,0.41,2.08,1.28,0.69,0.21,1.39,1.21,2.17,0.6,1.06,1.62,1.7,0.67,1.4,0.97,0.58,1.44,1.41,0.74,0,0,1.46,0,0,0,0,"9836/3 - Pre-B ALL"
