Transcript_ID	TU0049_CD4_HC	TU0049_CD8_HC	TU0051_CD4_HC	TU0051_CD8_HC	TU0054_CD4_HC	TU0054_CD8_HC	XT0130_CD4_HC	XT0130_CD8_HC	XT0133_CD4_HC	XT0133_CD8_HC	TU0023_CD4_LTBI	TU0023_CD8_LTBI	TU0025_CD4_LTBI	TU0025_CD8_LTBI	TU0064_CD4_LTBI	TU0064_CD8_LTBI	TU0078_CD4_LTBI	TU0078_CD8_LTBI	TU0081_CD4_LTBI	TU0081_CD8_LTBI	XT0108_CD4_HC	XT0108_CD8_HC	XT0115_CD4_HC	XT0115_CD8_HC	XT0127_CD4_HC	XT0127_CD8_HC	XT0131_CD4_HC	XT0131_CD8_HC	XT0141_CD4_HC	XT0141_CD8_HC	TU0002_CD4_LTBI	TU0002_CD8_LTBI	TU0011_CD4_LTBI	TU0011_CD8_LTBI	TU0036_CD4_LTBI	TU0036_CD8_LTBI	TU0040_CD4_LTBI	TU0040_CD8_LTBI	TU0137_CD4_LTBI	TU0137_CD8_LTBI
SLC25A40	237	242	224	172	240	178	372	206	304	264	270	217	251	222	280	235	247	169	193	322	133	304	243	232	267	310	256	256	242	227	362	177	136	230	119	251	263	107	238	382
SLC25A41	0	0	0	0	0	1	0	1	0	5	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	1	0
SLC25A42	143	272	267	307	231	277	245	345	348	324	154	313	308	313	307	292	288	291	256	340	81	284	189	218	229	268	212	236	189	274	365	186	156	194	228	319	145	157	341	466
SLC25A43	89	262	171	211	103	186	138	198	108	137	234	332	115	249	283	329	212	219	135	256	43	189	80	124	87	157	132	156	59	125	179	203	130	175	112	185	167	106	156	247
SLC25A44	133	134	189	154	136	146	190	185	175	151	131	156	202	174	170	122	182	153	79	128	82	126	131	134	93	165	166	201	97	184	260	150	85	126	111	156	155	93	125	165
SLC25A45	346	426	615	423	475	299	585	434	727	503	472	521	599	427	682	415	562	337	402	493	259	587	490	414	555	733	471	400	405	592	972	631	480	429	505	422	479	274	567	609
SLC25A46	586	627	618	736	615	506	677	595	792	642	842	763	805	810	829	792	537	555	602	824	356	512	794	673	646	700	488	737	612	788	975	713	605	509	460	671	575	260	646	721
SLC25A47	0	1	0	2	0	0	0	1	3	0	0	3	0	0	0	3	1	1	1	1	2	3	0	1	1	2	0	0	2	0	0	0	0	0	0	1	0	2	0	0
SLC25A48	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SLC25A5	4444	4852	3700	3419	3968	2855	5593	5019	5905	5171	4832	5413	5018	5711	5600	4574	3986	2935	3432	3905	1572	4128	4988	5188	3841	5302	4261	5527	3405	5128	6358	3756	4053	4310	4784	4263	3292	2209	5102	4445
SLC25A5-AS1	33	40	21	26	24	25	24	35	38	46	31	30	26	45	21	14	35	17	16	22	22	37	27	30	26	30	47	18	19	54	39	34	27	21	25	11	41	23	14	32
SLC26A1	15	22	9	8	12	0	16	14	7	4	17	19	17	29	12	9	14	3	6	15	5	8	9	13	10	3	15	7	4	3	13	10	12	7	7	11	9	2	7	15
SLC26A10	2	0	0	1	0	2	0	2	3	0	0	2	2	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
SLC26A11	223	229	209	216	186	122	244	207	276	206	250	272	340	260	308	258	306	151	211	246	107	305	155	166	150	201	257	193	150	208	240	170	182	137	233	225	206	103	221	222
SLC26A2	131	264	233	111	216	135	248	212	296	256	230	213	198	242	179	161	128	114	160	244	159	265	219	231	167	188	277	248	149	251	263	153	209	160	123	197	282	91	216	140
SLC26A3	2	5	0	1	1	2	0	7	4	3	2	4	3	3	3	3	3	2	0	1	1	2	1	1	2	2	0	1	3	7	0	0	0	3	0	0	0	0	3	0
SLC26A4	0	9	4	1	3	4	5	3	3	11	6	10	12	3	5	5	10	6	2	11	3	8	3	1	2	6	9	0	11	6	10	9	3	5	4	4	4	4	1	3
SLC26A5	4	5	1	5	4	4	6	9	2	34	2	8	52	11	6	19	1	9	0	6	3	15	4	1	2	8	2	3	5	9	1	8	0	20	0	5	2	1	3	13
SLC26A6	131	276	177	218	181	187	230	251	201	222	155	237	273	250	221	183	217	152	96	273	70	184	149	114	116	157	168	112	166	204	383	177	156	183	197	221	176	109	213	250
SLC26A7	2	2	0	1	0	0	5	2	7	0	3	6	7	0	8	1	36	6	0	2	1	6	1	0	3	2	0	1	4	3	9	2	1	0	2	0	0	3	1	0
SLC26A8	0	0	2	0	0	1	1	1	2	0	1	0	3	1	0	1	7	1	2	2	0	0	1	0	3	3	1	2	4	4	6	0	7	0	0	0	0	2	0	0
SLC26A9	2	0	0	0	0	0	8	1	0	3	0	0	5	2	5	1	1	0	1	2	3	1	2	0	1	2	0	0	0	1	1	2	0	0	1	0	0	0	0	0
SLC27A1	54	82	76	77	38	42	71	64	70	60	53	49	76	44	111	79	51	25	57	73	31	105	34	48	42	86	61	108	47	104	119	51	41	62	43	66	39	23	42	34
SLC27A2	18	56	2	26	23	22	13	19	22	34	4	23	24	63	17	47	13	30	12	33	2	71	9	72	20	66	21	91	16	29	30	20	7	74	8	42	20	29	9	42
SLC27A3	69	252	123	261	82	302	115	414	73	195	68	314	58	281	131	301	95	214	120	300	29	293	37	192	39	203	43	256	76	229	141	150	49	169	130	369	97	156	141	297
SLC27A4	57	98	54	78	88	93	91	109	66	94	101	121	73	103	83	123	60	68	57	123	17	75	50	35	52	133	39	94	36	94	98	41	34	77	50	103	55	39	51	83
SLC27A5	49	100	68	92	67	54	108	101	80	84	63	127	99	101	92	120	78	63	47	74	32	101	80	70	89	74	67	116	54	78	89	76	92	68	81	100	64	34	76	77
SLC27A6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	3	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	1	2	0
SLC28A1	0	1	2	0	1	1	3	3	2	0	1	0	1	0	0	0	2	0	0	1	0	2	0	1	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0
SLC28A2	4	6	1	4	5	3	2	4	11	7	1	2	2	5	3	5	8	1	4	2	2	17	3	5	4	3	9	4	10	5	4	4	1	2	0	8	1	3	8	3
SLC28A3	0	1	0	0	0	0	0	22	3	0	0	0	3	4	3	4	4	1	0	2	2	2	0	1	4	5	1	1	1	3	0	0	12	0	0	1	13	0	6	0
SLC29A1	24	35	29	38	41	30	19	55	35	39	14	84	40	54	47	34	15	38	24	33	8	23	21	57	35	36	53	43	7	28	46	18	20	39	21	38	34	29	40	59
SLC29A2	71	81	82	55	63	56	130	64	89	71	57	41	104	73	68	64	102	54	42	114	30	94	59	51	52	82	63	54	55	66	80	33	58	30	96	55	40	38	79	123
SLC29A3	54	75	28	62	60	126	104	116	97	109	67	116	89	92	141	93	105	64	60	104	46	125	118	102	101	100	88	143	73	145	95	76	66	81	48	83	98	43	111	142
SLC29A4	6	2	6	1	2	7	5	3	5	4	1	4	4	4	3	0	3	1	4	3	4	8	2	1	1	3	4	2	5	3	2	7	0	7	8	4	4	1	3	5
SLC2A1	540	1204	635	1198	641	1031	813	1388	1027	1212	605	1220	639	1011	638	832	537	682	447	1010	217	878	576	855	520	747	458	1062	488	1151	826	796	442	633	589	1027	523	569	674	1215
SLC2A10	2	1	4	0	0	1	0	1	6	3	0	4	1	1	2	2	0	1	0	1	0	4	0	4	1	0	1	12	0	1	0	12	1	3	4	1	0	1	1	1
SLC2A11	40	83	110	51	96	45	89	53	123	78	83	82	124	76	102	68	97	40	50	82	47	66	98	88	100	78	84	75	75	88	121	65	72	45	96	42	82	34	73	51
SLC2A12	38	52	17	40	44	35	105	66	74	68	65	73	40	51	52	72	32	70	33	55	27	85	36	85	16	57	67	88	67	97	67	63	42	79	51	53	20	15	69	88
SLC2A13	76	79	69	101	18	47	54	85	37	89	51	103	88	110	72	112	74	75	58	132	38	60	59	89	42	62	108	63	48	129	66	56	73	102	53	65	65	55	45	70
SLC2A14	1	3	58	30	3	1	1	0	54	26	1	1	2	2	2	5	4	4	0	3	5	17	1	3	39	26	2	3	2	7	3	4	0	1	2	1	34	12	3	0
SLC2A2	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	4	0	0	1	2	7	0	0	0	0	0	0	0	0	0
SLC2A3	5493	4535	3377	2150	2916	1387	3415	2362	6908	3363	4037	3541	3262	2133	3222	1561	2344	1406	2539	2413	1003	1668	4227	2216	5075	4789	2882	1795	3322	3503	7394	2903	3831	3177	3414	2261	4585	1455	5907	3145
SLC2A4	5	7	8	2	3	5	2	6	3	6	5	2	4	9	2	4	4	1	6	6	1	5	1	2	2	16	2	1	4	5	6	6	3	6	3	5	1	0	0	1
SLC2A4RG	148	203	224	166	200	140	208	198	201	188	228	324	293	223	276	208	244	136	173	205	72	230	140	178	156	207	250	194	143	205	332	180	155	149	242	176	207	183	219	298
SLC2A5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	1	0	5	0	1	0	4	0	2	9	6	7	1	1	0	0	0	1	0	0	0
SLC2A6	17	44	47	58	18	39	10	53	15	65	15	65	24	57	18	57	29	54	12	41	14	83	15	70	9	47	25	37	26	64	41	38	30	49	37	70	14	38	30	84
SLC2A7	0	0	0	0	0	0	0	3	0	1	0	1	0	2	0	5	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0
SLC2A8	15	70	46	62	25	62	36	175	14	78	13	47	29	91	27	56	51	52	43	79	13	73	18	65	12	67	27	70	5	51	38	62	17	39	34	73	32	67	24	85
SLC2A9	10	11	21	13	3	3	32	0	2	1	3	2	13	16	29	9	10	5	8	21	3	41	7	4	18	24	7	8	7	14	29	8	17	9	12	20	1	2	22	2
SLC30A1	47	111	30	39	65	109	17	50	66	60	110	162	46	99	37	99	78	116	51	92	18	77	2	46	29	139	50	55	33	58	47	139	58	81	81	61	51	52	36	48
SLC30A10	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0
SLC30A2	0	3	0	1	0	0	1	3	2	0	0	1	1	0	3	0	0	4	1	2	1	0	1	2	0	0	0	1	8	0	2	0	0	0	0	0	0	1	0	0
SLC30A3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
SLC30A4	46	49	67	56	45	47	37	59	62	33	32	62	52	54	25	55	74	53	43	92	19	42	5	26	26	84	26	42	27	41	51	41	48	19	57	72	42	19	31	37
SLC30A5	483	573	484	473	512	493	771	558	633	621	648	706	618	584	808	734	580	480	442	549	321	556	385	406	469	683	512	616	403	535	652	498	444	513	613	449	593	237	499	680
SLC30A6	196	212	184	150	204	226	327	275	383	275	235	328	334	203	340	242	303	259	188	264	169	258	180	203	226	293	281	298	200	283	409	236	187	173	202	201	249	116	221	240
SLC30A7	851	930	1096	850	952	778	986	688	1247	1112	934	1229	1207	1079	1049	854	1109	707	885	943	460	1184	670	649	780	985	933	857	759	999	1638	974	858	1062	718	940	1064	467	983	934
SLC30A8	1	15	6	11	1	2	3	3	21	4	5	17	5	4	7	5	3	6	8	9	4	11	1	6	5	8	3	10	11	15	9	1	9	5	10	4	10	3	7	5
SLC30A9	652	633	735	671	709	577	817	718	982	813	750	878	788	921	829	638	725	475	564	710	323	611	604	638	776	945	867	651	591	907	1073	674	624	650	597	622	667	250	837	751
SLC31A1	88	98	96	107	80	62	123	98	90	83	62	134	87	85	116	94	86	58	86	143	32	128	87	104	62	158	106	148	81	104	122	93	61	97	61	118	73	77	107	170
SLC31A2	61	84	84	66	77	44	73	132	133	98	100	62	116	73	115	37	61	45	45	44	30	173	63	71	75	193	72	74	108	80	240	73	83	60	86	74	108	41	162	92
SLC32A1	0	2	0	0	0	0	1	0	0	1	5	0	1	1	0	0	1	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1
SLC33A1	317	395	396	344	276	336	427	383	528	338	648	470	491	461	488	341	371	262	273	373	155	407	167	275	268	405	291	372	256	353	602	299	279	358	276	328	417	132	295	410
SLC34A1	1	1	3	0	3	0	0	2	5	4	1	1	3	4	2	3	0	6	0	4	1	4	0	0	2	2	0	3	0	0	0	3	6	0	0	1	0	0	0	0
SLC34A2	0	1	0	0	0	0	0	2	2	2	5	0	0	2	2	5	5	1	0	2	1	1	0	0	3	1	0	0	1	0	0	1	0	0	0	0	2	0	2	0
SLC34A3	0	1	0	1	0	0	1	0	3	0	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
SLC35A1	492	819	683	565	483	576	928	926	658	517	802	788	746	687	796	736	662	527	468	640	317	886	609	435	496	612	724	705	455	506	752	450	455	438	595	547	699	226	551	460
SLC35A2	111	185	209	157	94	81	182	154	148	97	149	208	184	148	237	150	139	176	98	151	58	136	71	126	105	112	178	150	66	125	222	70	117	87	180	102	129	54	142	120
SLC35A3	212	293	261	269	256	239	280	180	242	208	207	437	353	306	328	263	269	290	225	247	114	241	186	300	157	195	248	257	183	215	409	270	209	224	164	227	312	99	234	294
SLC35A4	1046	1156	1056	1053	1015	870	1585	1506	1459	1003	1308	1506	1596	1495	1716	1031	1281	833	652	1138	505	1211	1094	1056	913	801	1092	1565	986	1300	1767	954	968	1021	1170	1117	981	450	1229	1087
SLC35A5	217	205	380	265	219	158	323	260	359	227	308	341	351	303	373	229	348	245	224	225	157	304	252	170	138	310	415	355	157	181	346	210	226	264	278	187	393	132	250	206
SLC35B1	380	654	447	501	376	393	601	586	555	605	508	754	422	679	507	536	378	441	317	476	195	609	377	524	315	691	375	650	395	846	753	537	381	492	455	601	423	307	485	610
SLC35B2	421	685	577	636	503	537	595	804	550	635	562	846	675	960	617	698	574	587	410	677	170	638	409	758	367	621	521	687	294	552	673	600	445	538	562	650	351	327	485	774
SLC35B3	154	208	193	211	161	205	274	230	224	109	230	255	208	242	256	172	295	188	151	220	102	237	163	171	173	134	257	198	101	174	170	101	156	207	174	171	206	92	144	263
SLC35B4	163	246	276	285	233	223	329	296	317	245	276	299	285	275	267	205	255	195	180	271	105	226	258	257	266	353	228	245	160	279	358	152	165	199	220	246	317	202	232	351
SLC35C1	267	250	342	194	217	217	319	267	335	237	219	274	342	355	436	372	324	231	186	263	117	244	248	214	212	269	268	273	175	243	259	132	191	167	235	267	270	98	278	269
SLC35C2	629	701	813	678	682	515	1202	909	1064	667	858	858	965	882	1191	808	922	556	514	770	366	938	844	671	691	678	888	826	574	680	963	580	574	564	759	681	630	323	922	700
SLC35D1	355	440	358	308	287	228	376	293	489	480	413	311	402	422	461	319	291	276	325	334	212	453	279	290	380	590	276	256	291	394	709	521	271	386	296	419	425	187	418	369
SLC35D2	163	258	204	262	265	144	105	130	283	307	314	422	375	378	162	218	261	225	236	272	91	287	101	154	154	321	257	333	180	265	152	145	246	276	233	298	277	135	118	214
SLC35D3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	11	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35E1	287	283	278	203	193	141	167	195	292	291	348	375	408	329	286	229	369	185	226	288	94	230	120	223	199	378	227	176	179	291	419	262	177	317	259	318	265	126	209	252
SLC35E2	128	131	173	120	203	134	284	194	377	182	151	150	310	255	185	122	206	108	100	114	84	167	229	257	127	115	269	132	140	147	245	97	169	168	92	79	152	68	189	130
SLC35E2B	258	271	277	174	222	162	277	242	329	228	276	282	389	321	316	299	247	211	240	314	135	319	199	205	223	263	238	164	234	252	410	245	275	252	349	285	265	111	317	289
SLC35E3	124	149	139	154	119	138	223	129	221	162	143	202	152	140	176	153	163	104	106	169	59	148	147	155	130	166	197	174	158	160	271	135	108	124	107	154	158	85	149	160
SLC35E4	24	50	32	17	32	9	30	19	25	14	19	51	31	14	15	22	28	24	15	44	2	17	9	12	17	16	16	13	30	44	54	34	13	22	21	18	20	11	23	21
SLC35F1	5	4	8	13	5	5	8	12	16	12	9	11	12	11	7	7	6	8	7	8	4	14	8	6	16	15	7	5	5	13	11	6	6	8	5	8	10	1	10	8
SLC35F2	217	278	384	207	283	154	354	205	440	247	368	449	445	356	428	275	303	218	237	269	108	273	334	334	205	325	269	261	166	328	479	317	284	301	386	279	290	117	496	414
SLC35F3	0	2	1	2	0	0	1	0	16	1	9	6	4	1	50	7	19	2	0	0	6	4	0	0	0	0	30	2	5	3	13	6	5	6	0	0	1	1	0	2
SLC35F4	0	0	8	3	0	0	3	4	3	2	3	2	5	3	7	4	0	1	0	3	1	5	4	4	0	6	7	2	1	1	4	1	2	1	0	2	6	4	0	2
SLC35F5	53	111	99	140	93	71	133	79	104	162	87	96	98	92	131	139	76	72	93	147	55	119	63	89	68	145	90	64	104	115	115	93	52	94	106	128	150	42	112	117
SLC35G1	26	12	40	31	17	18	61	17	53	57	31	7	63	58	56	8	43	8	4	8	23	29	37	24	72	38	29	0	25	14	25	38	57	37	29	11	42	8	27	11
SLC35G3	2	15	9	5	15	9	9	11	25	17	3	7	8	8	2	10	13	6	1	2	7	8	9	10	15	9	18	10	7	22	18	6	3	2	7	6	1	7	13	15
SLC35G5	2	7	0	0	8	2	0	3	1	0	0	0	2	0	0	1	2	0	0	1	6	4	0	3	0	0	2	0	1	6	2	0	0	0	0	1	0	0	0	1
SLC35G6	1	2	0	2	1	2	0	0	0	1	2	1	1	2	3	1	0	0	0	0	1	1	0	0	0	3	0	0	1	2	0	1	4	0	0	0	2	0	0	1
SLC36A1	28	53	43	40	39	62	53	43	22	17	52	76	29	84	50	40	47	64	33	49	19	53	47	66	32	42	53	34	14	64	52	74	15	43	29	67	59	62	39	35
SLC36A2	13	24	25	24	18	12	21	20	26	31	21	22	26	14	24	19	21	15	16	28	16	34	10	12	19	33	17	13	18	17	44	28	27	26	21	20	16	15	27	22
SLC36A3	0	1	0	1	1	0	0	0	1	0	0	2	2	0	3	2	0	3	1	1	1	3	2	3	4	1	0	0	2	0	0	0	1	3	1	3	0	0	2	2
SLC36A4	192	155	173	136	109	129	163	179	279	201	203	182	272	198	255	158	194	157	173	186	78	206	185	131	205	273	152	157	125	147	285	172	217	190	211	160	162	87	257	192
SLC37A1	110	155	133	177	126	132	151	149	176	168	182	287	191	281	225	198	203	146	118	184	51	167	122	125	98	175	111	226	92	197	198	165	134	156	192	164	133	85	190	199
SLC37A2	14	37	41	30	35	29	25	35	49	55	20	47	46	50	45	45	44	24	21	39	23	68	19	30	38	43	24	40	36	32	108	29	34	38	31	27	38	16	53	37
SLC37A3	298	299	378	299	285	271	330	240	572	360	394	427	400	339	456	300	420	232	246	224	204	424	335	334	355	370	295	196	255	320	573	343	293	301	335	296	519	200	295	319
SLC37A4	200	168	203	142	193	137	284	218	204	188	202	221	179	203	293	154	186	116	154	189	71	230	155	168	171	234	230	199	95	234	219	117	116	133	184	194	272	84	206	275
SLC38A1	4991	5887	5269	4477	4508	4328	5947	4730	7923	7242	5269	7153	7072	6171	6928	5068	4830	3335	4376	6064	3186	7073	5463	5759	4759	7937	5225	5013	4611	7592	9823	7066	4396	5335	5155	5866	5280	2204	6113	7055
SLC38A10	657	864	873	650	744	545	749	679	806	582	889	1011	942	809	1237	887	752	495	745	955	302	777	669	771	690	789	671	719	564	761	967	593	563	611	843	650	589	343	912	884
SLC38A11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	4	0	0	1	0	0	0	0	1	1	0	0	4	2	0
SLC38A2	1768	2699	1791	1512	1714	1570	2598	2114	2760	2091	1743	2249	2258	1907	2418	1903	2366	1558	1416	1945	1149	2499	1670	1922	1851	2928	1900	1687	1851	2674	3758	1893	1772	2028	1697	2076	2317	943	2487	2849
SLC38A3	4	0	2	0	0	0	0	1	0	1	0	1	1	1	0	3	1	1	5	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	3	0	2	0
SLC38A4	2	5	2	0	3	3	0	0	2	2	0	1	3	2	2	0	9	2	0	1	9	12	3	1	4	12	4	4	0	5	2	1	0	2	1	2	2	0	4	1
SLC38A5	236	287	254	264	235	273	337	410	323	294	314	328	305	391	308	302	320	254	246	271	84	326	251	326	171	282	187	310	227	306	361	240	209	236	342	230	243	143	338	296
SLC38A6	110	114	178	78	167	95	261	139	152	146	191	207	190	108	195	134	141	83	136	86	71	155	107	123	126	129	126	120	99	110	177	93	183	140	158	99	141	78	159	125
SLC38A7	51	35	111	55	59	52	107	117	82	94	91	69	128	86	62	65	71	43	41	89	42	71	54	56	64	98	68	88	51	93	125	61	46	52	51	77	87	26	72	71
SLC38A8	0	0	0	0	0	0	2	0	2	1	0	1	2	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
SLC38A9	107	199	165	127	123	150	186	170	197	158	144	179	206	235	197	170	179	141	149	159	101	206	135	140	138	157	204	157	132	150	143	135	96	152	79	144	176	87	166	161
SLC39A1	172	275	182	197	204	250	326	252	182	184	240	335	332	347	315	309	236	184	236	222	73	341	185	265	130	187	201	341	129	184	317	181	171	222	243	186	205	139	278	342
SLC39A10	640	792	726	580	557	444	1008	680	1261	850	897	1068	934	754	879	609	820	514	557	907	454	938	932	559	684	719	795	625	695	908	1180	639	606	497	678	683	637	278	914	1101
SLC39A11	241	308	350	358	313	339	355	405	360	348	345	419	361	431	282	250	257	249	227	434	119	309	254	359	266	370	273	358	216	351	455	322	226	264	331	302	429	312	349	350
SLC39A12	0	0	0	0	0	1	3	2	1	1	0	2	0	7	0	0	1	0	0	2	1	0	0	1	0	4	0	1	0	0	2	0	0	0	1	0	0	0	0	0
SLC39A13	303	434	373	377	409	278	424	376	403	298	392	552	565	491	460	376	448	294	304	404	125	397	300	322	294	366	331	460	245	358	619	359	348	420	408	412	342	146	337	344
SLC39A14	86	119	153	110	54	80	167	166	128	111	97	141	116	151	168	150	89	66	74	111	40	125	78	108	72	93	49	169	57	113	139	46	91	96	76	79	46	66	80	113
SLC39A2	0	1	0	0	0	0	0	3	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	1	0
SLC39A3	317	373	409	332	331	252	404	465	420	348	369	453	424	455	410	407	274	259	251	318	135	338	305	373	266	320	346	368	277	364	563	297	290	279	393	383	284	187	347	361
SLC39A4	73	84	124	90	104	68	128	108	138	85	91	135	73	66	147	96	104	66	47	40	38	101	107	79	97	91	112	117	94	104	105	80	80	57	93	74	75	36	99	98
SLC39A5	0	0	0	6	0	3	7	1	1	0	0	1	2	0	1	0	0	1	2	0	0	0	0	0	1	1	2	0	1	1	2	0	2	2	1	0	1	0	0	0
SLC39A6	317	505	521	451	424	449	497	553	598	528	442	759	554	524	497	541	491	474	377	476	210	530	336	518	379	657	426	636	368	618	764	486	386	521	349	434	421	243	476	695
SLC39A7	77	122	113	129	59	111	147	181	136	149	114	150	124	138	176	165	122	158	88	152	37	156	123	105	96	134	107	126	53	189	239	120	87	101	145	156	83	60	105	153
SLC39A8	804	582	766	486	675	375	740	522	675	622	1042	841	956	965	1150	690	827	453	648	558	251	642	482	429	607	668	766	471	607	702	1318	684	655	594	686	488	729	231	704	608
SLC39A9	488	543	582	459	452	379	684	542	582	552	510	618	582	578	697	605	543	415	583	610	262	734	427	457	409	678	437	523	332	460	639	460	422	390	502	517	566	266	539	475
SLC3A1	2	2	3	3	6	3	14	1	16	14	6	7	6	3	5	4	3	2	6	6	4	13	3	4	13	10	13	2	15	9	14	14	9	11	1	4	1	1	8	7
SLC3A2	1467	1944	1562	1337	1530	1268	1669	1618	2172	1808	1683	1966	1796	1770	2189	1838	1711	1165	1277	1568	437	1446	1453	1517	1453	2035	1453	1602	1297	2062	2888	1741	1278	1282	1763	1519	1414	644	1925	1698
SLC40A1	1647	180	786	60	418	30	1973	93	1979	130	962	190	1487	61	1804	204	1367	48	555	131	387	196	397	24	1136	157	1549	60	1445	201	1524	80	1066	157	913	131	665	36	480	70
SLC41A1	209	299	268	306	290	202	258	305	325	286	246	391	454	323	316	242	274	186	141	354	87	264	147	218	148	354	159	257	154	339	440	264	170	268	229	316	197	137	238	395
SLC41A2	29	12	13	11	7	9	18	7	17	18	15	17	17	18	18	14	12	17	8	13	7	21	5	22	18	33	30	18	14	27	20	27	26	10	16	15	31	7	8	8
SLC41A3	262	398	401	379	418	381	577	456	475	463	448	573	363	551	430	300	363	327	238	381	145	373	492	547	326	381	402	497	364	528	486	340	316	364	398	448	235	194	441	427
SLC43A1	158	293	192	215	186	185	250	478	268	158	209	271	186	330	227	302	175	168	127	230	103	270	217	236	144	202	149	268	125	214	253	139	134	198	193	238	171	96	277	285
SLC43A2	10	21	11	17	17	19	16	22	10	24	11	25	2	12	19	6	19	15	6	31	3	49	10	14	14	55	27	9	26	29	65	10	16	10	13	17	1	7	21	14
SLC43A3	127	239	235	197	202	205	312	363	188	188	148	394	258	334	307	333	197	250	173	403	96	351	166	345	145	244	126	236	123	190	204	127	103	205	204	242	141	224	151	278
SLC44A1	312	218	256	233	266	165	184	184	374	181	248	269	449	222	236	279	284	123	271	287	97	174	86	146	185	274	179	127	245	248	210	172	161	192	350	174	283	60	129	233
SLC44A2	2277	3523	2754	2568	2598	2640	3939	3145	4050	3348	2715	3777	3875	3917	3836	3066	3166	2304	1707	2558	1297	3374	3021	3004	2559	3313	3256	3759	2441	3881	5053	3268	2289	2763	2911	3165	2339	1414	3159	3190
SLC44A3	23	2	9	13	4	0	25	0	15	9	25	0	9	2	44	16	7	6	1	3	5	18	0	3	7	21	15	22	6	0	18	3	7	9	4	1	13	4	18	6
SLC44A4	4	6	17	9	6	6	9	10	8	9	6	5	5	8	7	3	6	4	3	11	4	11	4	5	9	12	4	3	5	2	14	5	0	4	2	4	8	3	7	3
SLC44A5	0	4	10	7	56	17	3	1	36	13	0	3	12	4	13	8	41	17	3	0	14	29	2	0	1	2	1	1	3	0	2	0	0	6	11	19	4	0	26	22
SLC45A1	20	16	15	22	12	20	17	21	13	12	25	37	3	30	19	12	26	22	21	37	2	15	5	9	19	21	21	13	8	23	13	27	11	16	23	25	12	8	21	6
SLC45A2	0	1	0	0	0	1	0	1	0	6	1	1	1	2	3	2	0	0	0	5	1	1	0	0	0	0	0	2	2	1	1	0	4	4	0	0	0	0	3	2
SLC45A3	0	0	0	0	0	0	0	3	1	1	1	0	0	5	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3
SLC45A4	6	13	12	16	14	6	16	1	15	10	8	21	15	8	17	9	6	10	5	21	3	11	3	18	7	10	13	7	10	6	15	13	9	8	7	4	6	8	14	3
SLC46A1	8	11	15	6	16	7	21	15	22	14	18	9	17	4	12	7	10	10	13	21	5	22	4	3	17	15	7	3	4	13	31	8	19	11	27	20	16	0	10	6
SLC46A2	6	3	9	2	3	9	1	0	4	2	2	9	10	4	5	5	0	2	1	9	0	23	0	9	0	8	5	10	6	2	51	3	7	4	1	10	9	2	2	0
SLC46A3	472	465	496	524	484	458	656	478	732	671	620	601	691	679	661	519	485	386	407	492	357	622	477	423	515	455	605	568	393	458	639	497	455	461	396	409	433	200	495	380
SLC47A1	1	7	6	18	2	23	3	8	2	4	1	16	7	11	2	15	1	17	3	5	2	8	0	1	3	0	2	11	3	2	3	14	6	14	2	24	1	6	5	9
SLC47A2	1	1	0	6	1	0	0	2	4	3	1	0	2	1	0	1	0	1	3	1	5	1	0	3	2	1	0	0	0	0	1	2	1	0	0	2	0	0	0	0
