"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"GSM5491786_16.162",2.86,2.21,1.3,2.12,2.06,1.56,0.03,2,1.75,0.96,2.07,1.69,1.16,1.19,2.27,0.97,1.64,0.83,0.49,0.49,1.46,2.22,0.35,0.37,1.33,1.49,2.28,0.35,1.41,1.64,0.19,1.07,0.61,0.81,1.52,1.22,0.91,1.22,1.61,1.09,0.36,1.3,0.81,2.96,1.29,2.72,1.71,1.51,1.78,0.06,1.25,0.1,2.03,1.47,0.08,1.16,1.35,0.49,2.82,0.89,0,0.13,1.49,0.61,0.26,2.46,1.06,1.04,0.1,0.37,1.3,1.26,0.89,0.89,1.54,2.06,1.25,0.23,1.21,0.67,1.55,1.01,1.43,1.67,1.84,1.06,0.91,0.88,0.7,1.08,0.96,0.05,0.6,0.78,1.23,1.63,1.25,"PreB"
"GSM5491787_16.164",0.67,2.79,1.93,1.45,2.43,1.63,0.11,1.97,2.02,0.69,2.13,1.62,1.7,1.2,2.53,1.4,1.64,0.83,0.37,0,2.05,2.19,0.57,0.34,1.04,1.28,1.96,0.27,1.24,1.18,0.61,0.32,0.13,0.81,2.06,1.34,0.98,2.17,1.96,1,0.34,1.42,0.36,2.8,1.19,2.63,1.95,1.36,2.39,0.16,2.17,0.08,2.12,1.47,0.03,1.23,1.8,0.43,2.93,0.75,0.01,0.1,1.47,1.02,0.59,0.3,0.8,0.58,0.09,1.02,0.9,0,0.42,0.7,1.98,1.97,0.59,0.09,0.98,0.45,1.48,0.83,1.11,1.69,2.32,1.05,1.28,0.63,0.49,1.2,0.69,0.02,0.1,1.24,1.46,0.06,1.37,"PreB"
"GSM5491788_16.167",1.24,1.1,1.62,0.19,2.74,1.29,0.87,1.49,0.67,0.33,2.45,1.66,1.27,1.5,2.14,1.66,1.34,1.51,0.42,0.01,0.25,2.51,0.04,0.99,1.82,1.04,2.42,0.32,1.18,1.11,0.58,0.46,0.65,0.02,2.25,1.24,0.32,0.06,0.38,0.02,0.51,1.26,1.7,2.95,2.37,3.11,1.4,2.35,0.42,0.2,0.26,0.42,0.75,1.53,0.06,1.51,0.17,1.6,2.85,1.7,0.01,0.34,1.33,2.73,0.01,0.64,0.09,1.69,0.1,1.51,1.41,0.01,1.42,0.23,0.12,2.19,2.12,0.22,0.55,0.38,1.45,0.41,1.75,1.65,0.65,0.94,0.24,0.83,1.48,0.87,0.29,0.01,0.1,0.85,0.71,0.23,1.75,"PreT"
"GSM5491789_16.170",2.32,2.01,1.48,1.28,2.54,1.38,0.36,2.3,1.09,1.07,2.09,1.8,1.59,1.14,2.38,0.91,1.26,0.84,0.96,0.51,2.1,2.57,0.55,0.13,1.06,1.25,2.36,0.73,1.44,1.73,0.23,0.47,0.28,1.65,2.72,1.41,1.63,0.31,0.26,1.33,0.58,1.59,0.17,2.78,2.15,2.69,1.44,1.61,1.75,0.35,2.19,0.17,2.62,1.61,1.47,1.13,1.41,0.64,2.63,0.93,0.02,0.88,1.26,0.84,0.19,1.6,1.05,1.65,0.12,1.24,1.03,1.85,1.15,1.1,1.4,2.16,0.86,0.79,0.99,0.52,1.39,0.79,1.42,1.89,2.05,0.94,1.41,0.86,0.87,0.91,0.68,0.07,0.59,0.95,0.92,0.85,1.46,"PreB"
"GSM5491790_16.171",2.41,0.85,2.11,0.42,1.67,1.83,0.34,2.43,1.24,0.4,2.46,1.99,0.76,1.23,2.14,0.26,1.66,1.48,1.69,0.48,0.89,2.19,0.11,0.99,1.46,1.76,2.44,0.14,1.93,2.08,0.02,0.41,1.72,0.73,1.7,0.8,0.49,2.12,0,0.12,1.06,1.54,1.33,2.74,2.18,2.87,1.33,2.08,0.41,0.22,0.18,0.07,0.93,1.41,0.01,1.66,0.25,1.58,2.42,1.22,0.01,0.04,1.19,2.25,0.09,1.76,1.32,1.71,0.02,1.65,1.52,0,0.91,0.48,0.15,1.95,1.9,0,1.44,0.51,1.16,1.14,1.95,2.38,0.96,1.19,0.37,1.07,1.27,1.42,1.16,0.07,0.5,1.7,0.47,0.96,1.51,"PreT"
"GSM5491791_16.174",0.97,1.31,2.11,0.06,1.25,1.73,0.1,2.2,0.99,0.2,2.13,1.86,0.84,1.65,2.25,0.61,1.56,1.44,1.61,0.09,1.07,2.21,0.1,1.2,0.98,1.44,2.2,0.35,1.59,1.73,0.85,0.6,1.34,0.39,1.56,0.77,0.18,1.97,0.2,0.91,1.06,1.76,2.52,3.33,2.55,2.85,1.66,1.91,0.66,0.21,0.31,0.35,0.53,1.87,0.06,1.36,0.48,1.68,2.66,1.09,0.01,0.12,1.38,3.03,0.01,0.55,0.67,1.37,0.01,1.39,1.04,0.01,1.07,0.4,0.37,1.92,2.46,0.4,1.04,0.5,1.14,0.83,1.69,2.13,1.56,1.13,0.37,1.05,1.11,1.47,0.77,0.04,0.57,1.56,0.71,0.13,1.7,"PreT"
"GSM5491792_16.176",2.56,2.27,1.76,1.51,2.48,1.46,0.25,2.23,1.76,0.09,2.11,2.19,1.72,0.73,2.2,0.49,1.52,1.5,0.07,0.16,1.08,2.24,1.15,0.48,0.87,1.3,2.65,0.49,1.7,1.18,0.59,0.76,0.48,1.3,2.67,0.23,0.91,0.08,1.01,0.02,0.24,1.21,0.49,2.44,0.81,2.69,1.65,2,1.84,0.5,0.11,0.34,2.4,1.42,0.14,1.16,1.47,0.21,2.38,1.25,0.04,0.15,1.41,1.51,1.49,1.84,0.29,1.52,0.12,1.72,1.95,0.06,1.54,0.2,1.25,2.4,0.79,0.57,0.95,0.72,1.54,0.84,1.41,1.89,0.26,1.47,0.44,1.5,1.41,1.56,0.75,0.08,0.26,1.23,0.46,1.16,1.51,"PreB"
"GSM5491793_16.177",2.96,1.43,1.9,0.49,2.24,1.18,0.34,1.79,1.03,0.8,2.32,1.67,1.59,1.24,2.17,0.75,1.29,1.83,0.96,1.32,1.04,2.36,0.35,1.01,1.1,1.17,2.59,1.1,1.23,1.86,0.07,0.71,0.93,0.41,2.27,1.11,0.68,1.75,0.2,0.36,0.78,1.74,1.98,2.94,2.67,2.91,1.39,1.84,1.24,0.46,1.11,0.34,0.69,1.73,0.35,1.42,1.01,1.75,2.51,1.18,0.02,0.15,1.31,2.25,1.05,2.34,1.37,1.7,0.02,1.29,1.47,0.06,1.43,0.54,1.08,2.27,2.1,1.21,0.71,0.58,1.52,0.48,1.65,1.7,1.29,0.72,0.79,1.48,1.27,1.98,0.48,0.02,0.3,1.4,0.66,1.36,1.18,"PreT"
"GSM5491794_16.179",0.73,1.31,1.9,1.27,2.24,1.77,0.64,2.49,2.31,0.34,2.17,1.96,1.88,1.17,2.71,0.49,1.45,0.83,0.48,0.86,1.06,2.36,0.89,0.61,0.84,1.53,2.25,0.58,1.57,1.14,0.41,1.7,0.14,1.15,2.13,2.27,1.7,0.09,0.87,0.87,0.47,1.4,0.55,2.74,2.37,2.71,2.15,1.73,2.31,0.18,0.35,0.65,2.21,1.45,0.56,1.09,1.97,0.75,2.62,0.2,0.07,0.17,1.77,1.43,0.64,0.2,2.15,0.95,0.06,0.7,1.37,0.07,1.37,1.64,1.94,1.77,0.9,0.3,1.18,0.83,1.53,0.94,1.27,2.1,1.89,0.89,0.54,1.18,0.53,1.25,0.93,0.17,0.77,0.16,0.37,0.02,1.45,"PreB"
"GSM5491795_16.182",1.29,2.53,1.44,0.79,2.4,1.95,0.26,2.24,1.43,0.11,1.57,2.13,0.88,0.95,2.5,0.27,1.71,0.47,0.1,0,0.12,2.26,0.49,0.07,1.18,1.35,2.37,0.12,1.52,1.48,0.96,1.68,0.03,1.37,2.24,0.82,0.53,0.06,0.95,0.06,0.25,1.68,0.44,2.67,0.89,2.36,2.2,1.83,1.69,0.28,0.2,0.34,2.29,0.91,0.27,1.25,1.47,0.15,3.1,0.49,0.01,0.19,1.57,0.96,0.2,0.72,0.54,1.67,0.07,1.4,1.34,0.12,1.25,0.61,1,2.01,0.84,0.01,1,0.68,1.14,0.77,1.59,2.03,1.01,1.11,0.35,0.85,0.78,0.81,0.77,0.22,1.28,1.34,0.05,0.29,1.39,"PreB"
"GSM5491796_16.186",1.33,2.42,1.63,1.3,2.17,1.66,0.02,2.03,1.46,1.19,1.92,1.82,1.2,0.78,2.27,0.17,1.79,0.85,0.13,0,0.78,2.3,1.23,0.1,0.46,1.21,2.23,0.92,1.28,1.38,0.53,0.43,0.06,1.34,2.52,0.76,0.75,0,1.4,0.21,0.25,1.49,0.35,2.66,1.2,2.27,2.12,1.76,1.96,0.12,0.45,0.04,2.34,1.24,0.36,1.38,1.31,0.4,2.79,0.77,0.02,0.13,1.48,1.2,0.47,0.9,1.09,1.35,0.23,1.61,1.51,0,1.24,0.47,1.34,2.08,0.61,1.04,0.92,0.7,1.33,0.74,1.64,1.69,0.83,1.23,0.55,0.81,0.88,0.89,0.63,0.02,1.33,1.54,1.28,0.33,1.4,"PreB"
"GSM5491797_16.189",0.69,1.95,1.77,0.52,2.39,1.68,0.1,1.58,1.76,0.69,2.09,1.32,0.94,1.27,2.23,0.75,1.65,1.01,0.63,0.87,1.58,2.56,0.2,0.11,1.38,0.84,2.19,0.95,0.91,1.72,0.17,0.68,0.26,1.3,2.57,1.35,0.93,0.51,0.2,0.95,0.57,1.24,0.42,3.02,2.52,2.33,1.54,1.55,1.65,0.23,1.66,0.19,2.09,1.38,1.35,1.24,1.21,0.94,2.89,1,2.02,0.89,1.46,0.67,0.05,0.39,1.19,1.69,0.04,1.32,1.01,0.03,0.95,1.16,1.21,1.98,0.9,0.95,0.73,0.23,1.3,0.55,1.57,1.56,1.23,1.04,1.02,0.94,0.91,0.4,0.43,0.03,0.44,0.76,0.68,0.06,1.26,"PreB"
"GSM5491798_16.191",3.2,2.25,1.95,0.88,2.84,1.56,0.08,2.35,1.43,1.68,2.2,1.99,1.59,1.03,2.57,1.55,1.16,0.82,1.1,1.48,2.15,1.98,0.84,0.36,1.78,1.61,2.14,0.4,1.66,1.7,0.3,0.82,0.09,0.29,1.61,1.26,1,0.99,0.27,1.32,0.79,1.65,0.7,2.79,1.69,2.21,1.11,1.65,2.44,0.13,1.92,0.27,1.07,1.95,0.77,1.2,1.88,0.78,2.58,0.84,0.11,1.23,1.1,1.8,0.28,2.71,1.04,1.16,0.04,0.93,1.05,0,0.93,0.84,1.71,2.47,1.19,0.45,1.34,0,0.88,1.14,1.14,1.98,2.45,0.93,1.26,0.67,0.86,0.97,1.1,0.01,0.1,1.11,1.84,1.77,1.51,"PreT"
"GSM5491799_16.192",1.72,1.55,2.01,0.92,2.49,1.79,0.22,2.68,1.02,0.5,1.97,2.1,1.08,0.8,2.23,0.23,1.75,1.07,0.54,0.44,0.47,2.57,0.91,0.2,1.2,1.85,2.32,1.03,1.75,1.82,0.79,0.53,0.72,1.89,2.26,0.75,0.98,0,0,0.22,0.68,1.52,0.32,2.89,2.52,2.92,1.54,1.87,1.88,0.22,0.03,0.31,2.78,1.41,0.08,1.3,1.63,0.53,2.17,0.93,1.46,0.01,1.62,1.3,0.9,0.81,1.06,1.33,0.44,1.67,1.09,2.22,1.32,0.52,1.54,1.93,0.58,1.19,1.15,0.58,1.57,1.06,1.56,2.28,1.03,0.84,0.25,0.77,0.34,1.43,0.82,0.09,0.74,1.83,0.49,0.25,2,"PreB"
"GSM5491800_16.194",0.29,2.48,1.39,0.28,2.3,1.48,0.27,2.18,2.02,0.14,1.9,1.81,0.91,1.08,2.09,0.35,1.93,0.35,0.26,0.37,1.11,2.47,0.54,0.07,0.96,1.24,2.48,0.36,1.45,1.56,0.81,0.6,0.05,1,2.5,1.25,1.28,0.07,0.76,0.04,0.27,1.74,0.25,3.07,1.29,2.48,1.53,1.44,1.84,0.27,0.16,1.07,2.54,1.38,0.18,1.36,1.14,0.26,2.99,0.59,0.02,0.09,1.54,0.86,0.41,0.14,0.93,1.7,0.02,1.58,1.66,0.03,1.17,1.02,0.94,2.13,0.3,0.25,0.79,0.82,1.25,0.79,1.48,1.9,0.81,1.16,0.23,0.18,0.55,0.46,0.63,0.01,0.65,1.44,0.08,0.03,1.63,"PreB"
"GSM5491801_16.196",1.2,0.81,2.11,0.04,1.53,1.49,0.07,2.58,1.19,0.27,2.2,1.84,0.25,1.25,2.19,0.62,1.73,1.35,0.36,0.34,0.88,2.22,0.1,1.21,1.08,1.46,2.32,0.1,1.68,1.8,0.56,0.21,1.81,0.71,1.85,0.52,0.18,1.76,0,0.13,1.13,1.69,2.34,3.51,2.57,2.87,1.65,1.78,0.42,0.42,0.11,0.28,0.01,1.38,0.01,1.38,0.26,1.64,2.73,1.18,0,0.04,1.33,2.96,0.02,0.91,0.71,1.77,0,1.47,1.11,0,1.12,0.2,0.36,2.13,2.39,0.04,1.01,0.37,1.34,0.88,1.89,2.16,1.37,0.8,0.28,0.84,0.82,1.32,0.75,0.01,0.42,1.32,0.3,0.34,1.61,"PreT"
"GSM5491802_16.199",0.96,2.62,1.61,1.34,2.28,1.72,0.04,1.71,1.75,0.53,1.91,1.88,1.96,0.47,2.46,0.58,1.65,0.8,0.08,0.01,0.58,2.34,0.9,0.19,0.81,0.89,2.32,0.9,1.19,1.01,0.58,0.47,0.81,1.28,2.54,1.06,1.12,0.08,1.75,0.01,0.31,1.18,0.19,2.64,1.02,2.42,2.09,1.91,1.73,0.26,0.04,0.15,2.28,1.28,0.02,1.43,1.06,0.43,2.52,0.73,0.02,0.01,1.3,1.05,0.44,0.58,0.57,1.33,0.42,1.48,0.88,0.02,0.77,0.23,1.05,2.37,0.51,1.15,0.8,1.11,1.18,0.65,1.7,1.72,0.49,1.39,0.42,1,1.34,1.39,0.42,0.99,1.16,1.54,0.41,0.08,1.34,"PreB"
"GSM5491803_16.200",2.08,1.08,2.08,0.53,2.17,1.97,0.13,2.47,0.99,0.66,1.89,1.92,0.42,0.79,2.13,0.25,1.92,1.2,0.11,0,0.47,2.48,0.92,0.25,1.14,1.72,1.98,0.32,1.61,1.84,0.89,0.54,0.43,1.42,2.26,1.21,1.26,0,0,0.08,0.43,1.24,0.33,2.92,1.86,2.79,1.81,1.95,2.36,0.22,0.29,0.05,2.59,1.47,0.02,1.43,1.6,0.27,2.22,1.02,1.3,0.03,1.46,1.06,1.32,1.74,0.8,0.98,0.4,1.53,0.88,2,1.19,0.7,1.66,1.69,0.61,0.03,1.17,0.55,1.7,1.12,1.63,2.06,0.93,1.25,0.16,0.76,1.26,1.46,0.72,0.08,1.15,1.64,0.43,0.89,1.55,"PreB"
"GSM5491804_16.201",0.92,0.75,1.86,0.38,2.24,1.32,0.3,2.83,1.33,0.26,2.3,2,0.4,1.21,2.2,0.39,1.64,0.87,1.92,0.22,1,2.31,0.05,0.44,1.1,1.9,2.53,0.49,1.91,2.24,0.26,0.05,1.39,1.01,1.83,0.71,0.97,2.47,1,0.17,1.16,1.69,1.34,3.29,2.56,2.89,1.85,1.84,0.26,0.27,0.36,0.39,0.25,1.23,0.02,1.68,0.07,1.98,2.78,0.49,0.01,0.1,0.98,2.56,0.14,0.52,0.89,1.65,0,1.71,2,0.06,1.28,0.45,0.06,2.03,2.55,0.27,1.48,0.85,0.7,1.19,1.87,2.42,1.79,1.09,0.41,0.82,0.95,1.23,1.19,0.03,0.03,1.26,0.37,0.03,1.3,"PreT"
"GSM5491805_16.202",1.26,2.3,2.18,1.54,3.06,1.86,0.17,2.24,2.18,0.1,2.03,1.96,0.95,0.66,2.27,0.69,1.76,1.37,0.05,0.22,0.68,2.42,0.55,0.33,0.99,1.48,2.41,0.34,1.56,1.66,1.28,0.37,0,1.51,2.76,0.76,0.72,0,0.46,0.11,0.82,1.32,0.31,2.75,1.56,2.8,1.44,1.86,2.31,0.38,0.44,0.23,2.6,1.38,0.01,1.22,1.53,0.15,2.69,1.41,0,0.03,1.38,1.52,0.45,0.74,0.63,1.36,1,1.57,1.47,0.29,1.32,0.45,1.57,2.25,0.58,0.47,1.02,0,1.52,0.97,1.88,1.95,0.9,1.3,0.28,1.04,1.35,1.61,0.84,0.02,0.55,1.57,0.13,0.24,1.68,"PreB"
"GSM5491806_16.204",2.58,1.97,1.87,0.75,2.51,1.46,0.08,1.6,1.54,1.82,2.02,1.7,1.49,0.53,2.21,0.61,1.44,1.31,0.3,0.74,1.12,2.7,0.11,0.18,1.15,1.14,2.42,0.51,1.15,1.56,0.14,0.81,0.09,1.05,2.75,0.28,0.82,1.18,0,0.03,0.42,0.85,0.53,3.03,1.9,2.42,1.73,1.8,1.3,0.92,0.04,0.25,2.21,1.38,0.03,1.33,0.73,0.52,2.68,1.04,0.1,0.02,1.33,0.1,0.11,1.84,0.44,0.99,0.33,1.34,1.24,0.02,1.44,0.27,0.52,1.76,0.76,0.6,0.73,0.44,1.66,0.65,1.22,1.71,0.58,1.07,0.06,1,1.22,1.32,0.52,0.05,0.84,1.58,1.78,0.98,1.45,"PreB"
"GSM5491807_16.205",2.05,0.6,1.88,1.06,3.24,1.21,0.28,2.23,1.29,0.68,1.98,2.29,1.25,0.46,2.1,0.31,1.43,1.08,1.03,0.01,0.14,2.99,0.9,0.15,0.8,1.46,2.45,0.85,1.61,1.51,0.43,0.49,0.88,1.37,2.44,0.32,0.86,0.38,0.01,0.09,0.47,1.39,0.73,3.35,2.21,3.17,1.75,1.47,1.53,0.72,0.2,0.38,2.74,1.37,0.01,1.18,1.33,0.78,2,0.8,0.96,0.03,1.89,1.1,0.27,1.35,0.39,1.33,0.14,1.38,0.5,2.05,1,0.4,1.15,2.35,0.84,0.99,0.61,0.68,1.65,0.48,1.47,1.85,0.48,1.19,0.32,1.37,0.43,1.68,0.36,0.92,0.75,1.4,0.28,0.57,1.95,"PreB"
"GSM5491808_16.207",1.85,1.83,1.62,0.39,3.13,1.64,0.09,1.09,1.99,0.98,2.26,1.59,1.31,0.74,1.98,1.87,1.41,1.29,0.23,0.78,1.65,2.55,0.86,0.21,1.24,0.31,2.66,0.57,0.79,1.28,0.18,0.22,0.27,0.83,2.47,0.24,1.12,0.11,0.45,1.09,0.34,1.49,0.52,3.14,1.34,2.38,1.24,1.83,1.39,0.23,0.19,0.14,2.41,1.65,0.02,0.93,0.75,0.63,2.98,1.61,0.07,0.55,1.27,1.14,0.59,0.98,0.56,1.13,0.09,1.36,1.98,0.8,1.34,0.3,0.99,2.39,0.79,0.57,0.59,0.47,1.5,0.38,1.62,1.24,0.38,1.05,0.82,1.34,0.18,0.87,0.27,0.03,0.09,0.83,1.19,0.59,1.22,"PreB"
"GSM5491809_16.210",3.13,2.24,2.56,1.87,2.3,1.48,1.2,2.11,2.15,0.99,1.78,2.18,1.35,1.02,2.45,0.92,1.21,1.39,0.5,0.68,0.95,2,1.05,0.15,1.49,1.23,2.63,0.89,1.36,1.45,0.88,1.22,0.54,1.59,2.5,0.53,1.58,1.71,0.91,0.25,0.43,1.26,0.42,2.46,1.75,2.55,1.74,2.68,1.76,1.08,0.75,0.28,2.55,1.78,0.53,1.05,1.42,0.5,2.46,0.96,0.12,0.21,1.71,1.76,1.25,1.88,0.67,1.68,0.08,1.24,1.89,0.41,1.76,0.51,1.42,2.55,0.71,0.96,0.89,0.94,1.29,0.81,1.38,1.73,1.06,1.45,0.89,1.18,0.03,2.08,0.56,0.01,0.64,1.11,0.77,1.22,1.89,"PreB"
"GSM5491810_16.215",0.9,2.17,1.75,1.49,2.87,1.44,0.33,1.66,2,0.33,2,1.69,1.66,0.53,2.46,0.14,1.27,0.94,0.08,0.39,0.78,2.41,0.99,0.08,1.36,0.9,2.23,0.06,0.94,1.36,0.36,0.6,0.19,1.7,2.8,1,0.91,0.08,0.77,0.01,0.48,1.57,0.4,2.86,1.88,2.46,1.79,1.57,2.2,0.33,0.04,0.11,2.58,1.67,0.04,1.24,1.57,0.44,2.82,0.75,0.01,0,1.44,1.76,0.91,0.21,0.74,1.15,0.51,0.94,0.83,0.01,1.12,0.15,1.68,2.55,0.85,0,0.66,0.95,1.49,0.48,1.06,1.44,0.55,0.83,0.17,1.09,0.28,1.18,0.38,0.02,1.32,1.37,0.13,0.06,1.67,"PreB"
"GSM5491811_16.217",0.34,1.89,1.62,1.69,2.74,1.37,0.46,1.25,1.06,0.27,2.55,1.67,1.16,1.18,2.18,1.05,1.67,1.07,1.11,0.55,0.86,2.38,0.16,1.02,1.61,0.61,2.63,1.4,1.15,1.74,0.42,0.13,0.15,0.92,2.32,2.34,0.22,1.49,1.05,0.31,0.86,1.68,2.31,3.07,2.5,2.89,1.4,1.92,0.43,0.61,0.76,0.27,0.36,2.15,0.01,1.63,0.33,0.85,2.81,1.4,0.02,0.04,1.05,2.42,0.11,0.06,0.1,1.21,0.04,1.78,1.96,0.07,1.64,0.3,0.43,2.38,2.49,1.2,0.36,0.47,1.11,0.28,1.66,1.84,1.28,1.29,0.74,0.94,1.27,0.9,0.13,1.35,0.07,1.01,1.04,0.07,1.02,"PreT"
"GSM5491812_16.218",1.11,1.98,1.63,0.67,2.81,1.48,0.34,1.25,1.82,1.06,2.02,1.39,1.19,0.5,2.1,1.97,1.6,1.19,0.58,0,1.59,2.33,0.75,0.37,1.5,0.77,2.29,0.37,1,0.94,0.31,0.45,1.17,0.56,2.3,0.91,0.83,0,0.62,1.04,0.83,1.34,0.58,2.95,1.22,2.34,1.63,1.63,1.83,0.51,0.2,0.72,2.09,1.17,0,1.06,1.4,0.58,2.81,1.24,0.23,0.91,1.14,0.97,0.77,0.88,1.12,0.76,0.3,1.06,1.68,0.72,0.88,0.58,1.01,2,1.01,0.31,0.73,0,0.88,0.48,1.53,1.46,1.36,1.19,0.91,0.77,0.17,0.71,0.53,1.05,0.57,0.53,0.8,0.25,0.98,"PreB"
"GSM5491813_16.220",0.67,1.45,1.05,1.45,2.99,0.96,0.33,1.24,1.39,0.86,2.14,1.76,1.82,0.91,1.35,0.86,1.3,0.57,0.78,1.33,0.87,3.2,0.64,0.4,1.36,0.57,2.65,0.52,2.03,1.86,0.3,0.51,0.81,0.53,2.45,2.16,1.26,0.81,0.68,0.39,0.6,1.25,0.69,3.63,1.55,2.96,1.75,0.96,1.18,1.26,0.7,0.81,2.24,1.46,0.05,1.56,0.82,1.01,2.82,0.86,0.36,0,1.34,0.39,0.89,0.5,0.34,1.13,0.16,1.2,2.05,0.68,1.23,0.98,1.1,1.97,1.46,0.34,0.29,0.32,1.32,0.38,1.53,1.15,1.71,1.32,0.68,0.6,0.64,0.47,0.14,0.05,0.12,1.38,0.98,0.35,0.86,"PreB"
"GSM5491814_16.221",1.1,2.09,1.63,0.84,1.68,1.5,0.27,2.26,2.65,0.39,2.25,2.07,1.1,0.98,1.88,1.26,1.64,1.08,0.17,0.54,0.56,2.61,0.35,0.5,1.01,1.25,2.78,1.37,1.28,1.98,0.91,0.34,0.05,1.31,2.08,1.41,0.7,0.45,0.95,0.02,0.18,1.46,0.26,2.76,1.36,2.8,1.81,2.14,0.5,0.44,0.2,1.66,2.41,1.31,0.01,1.3,0.19,0.41,2.94,1.6,0.02,0.02,1.31,0.9,0.43,0.71,1.07,1.6,0,1.89,1.77,0.5,1.94,1.2,0.19,2.22,0.4,1.42,0.72,0.46,1.31,0.63,1.68,1.79,1.44,0.73,0.11,0.82,0.56,1.28,0.57,0.17,0.68,1.3,0.47,0.17,1.73,"PreB"
"GSM5491815_16.222",1.37,1.38,1.64,0.49,2.37,1.64,0.93,2.49,2.14,0.22,1.74,1.85,0.34,0.74,1.81,0.17,2.09,0.5,1.03,0.89,0.83,2.71,0.4,0.07,1.2,1.72,2.44,0.99,1.87,1.97,0.99,0.77,0.48,1.16,1.9,2.64,0.49,0.75,0,0.14,0.9,1.38,0.71,3.03,1.78,2.54,1.52,1.01,2.18,0.62,1.32,0.31,2.46,1.26,0.12,1.8,1.32,0.18,2.19,0.72,0.42,0.14,1.31,1.09,0.14,1.2,0.23,1.92,0.72,1.67,1.63,1.3,1.54,0.4,1.53,1.37,0.67,0.96,1.19,0,1.39,1.17,2,2.15,1.15,1.31,0.24,0.37,0.11,0.88,0.87,0.01,1.02,1.58,0.06,0.56,1.75,"PreB"
"GSM5491816_16.223",1.15,0.91,2.09,0.11,2.49,1.66,0.5,2.54,1.2,0.3,2.21,2.17,1.18,0.73,2.44,0.52,1.48,1.48,0.42,0.45,1,2.37,0.11,0.39,1.29,1.74,2.61,0.38,1.47,1.86,0.27,0.47,1.27,1.08,1.8,0.79,0.48,0.68,0.41,0.44,0.93,1.58,0.66,2.8,2.36,2.49,1.49,2.32,0.49,0.7,0.27,0.16,0.59,1.53,0.01,1.23,0.43,1.44,2.75,0.96,0.32,0.17,1.18,1.27,0.14,0.68,0.64,1.6,0,1.59,1.05,0.02,1.14,0.61,0.23,2.07,1.39,0.13,1.33,0.53,1.03,1.13,1.71,2.22,1.63,0.86,0.41,0.98,0.54,1.81,1,0.02,0.68,1.53,1.01,0.2,1.61,"PreT"
"GSM5491817_16.225",0.34,2.66,2.31,2.08,2.52,1.46,0.72,1.57,2.51,0.13,2.27,1.91,1.57,1.27,2.51,1.05,1.14,1.2,0.09,0,1.36,2.45,0.82,0.27,0.33,1.04,2.38,0.48,1.36,0.84,0.57,0.47,0.29,1.74,2.86,0.27,1.14,1.39,1.7,0.09,0.28,1.42,0.5,2.91,0.82,3.06,1.74,1.67,2.04,0.17,0.04,0.28,2.71,1.49,0.01,1.27,1.45,0.13,2.77,1.31,0.01,0.01,1.53,1.94,0.34,0.09,0.35,0.94,0.01,1.08,1.89,0.09,1.53,0.31,1.28,2.69,0.68,0.5,0.58,0.96,1.48,0.5,1.31,1.55,0.16,1.47,0.4,1.58,1.28,1.87,0.51,0.03,0.16,0.59,0.05,0.04,1.02,"PreB"
